time	ctime	afmax	afmean	afrms	afxa	afya	aasp	efsp	aaxsx	efxsx	aaxsy	efxsy	efxs	ektc	ekrc	ekac	ekte	ekre	ekae	cft	sfxy	sfth	cmf	afxrms	afyrms	afzrms	ekrate	efktc	efkte	efkrate	cut	scix	sthe	sad	srd	crpm	ccrpm	cfr	ccfr	cpx	cpy	cpz	cm	ct	csn	cbn	cls	clx	cly	clz	echtlevel	easp	easpfq	esound	esoundfq	
250917 16:17:38.187	1425.900				0.000	0.000	3.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	21.000	300.000	0.000	-12.000	10.000	8.000	3.000	600.000	500.000	0.000	0.000	1.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:38.287	1426.000				0.000	0.000	3.305	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	0.000	300.000	0.000	-12.000	10.000	8.000	3.000	600.000	500.000	0.000	6.000	7.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:38.387	1426.100				0.000	0.000	3.329	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	0.000	300.000	0.000	-12.000	9.954	8.000	3.000	600.000	500.000	0.000	7.000	9.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:38.487	1426.200				0.000	0.000	3.316	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	9.319	8.000	3.000	600.000	500.000	0.000	7.000	9.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:38.587	1426.300				0.000	0.000	3.307	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	8.839	8.000	3.000	600.000	500.000	0.000	7.000	8.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:38.687	1426.400				0.000	0.000	3.329	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	8.519	8.000	3.000	600.000	500.000	0.000	6.000	8.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:38.787	1426.500				0.000	0.000	3.320	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	7.879	8.000	3.000	600.000	500.000	0.000	6.000	8.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:38.887	1426.600				0.000	0.000	3.304	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	7.399	8.000	3.000	600.000	500.000	0.000	6.000	7.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:38.987	1426.700				0.000	0.000	3.339	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	6.759	8.000	3.000	600.000	500.000	0.000	5.000	7.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:39.087	1426.800				0.000	0.000	3.297	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	6.439	8.000	3.000	600.000	500.000	0.000	5.000	7.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:39.187	1426.900				0.000	0.000	3.296	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	5.799	8.000	3.000	600.000	500.000	0.000	5.000	7.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:39.287	1427.000				0.000	0.000	3.341	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	5.319	8.000	3.000	600.000	500.000	0.000	5.000	7.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:39.387	1427.100				0.000	0.000	3.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	4.999	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:39.487	1427.200				0.000	0.000	3.286	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	4.359	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:39.587	1427.300				0.000	0.000	3.354	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	3.879	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:39.687	1427.400				0.000	0.000	3.302	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	3.239	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:39.787	1427.500				0.000	0.000	3.295	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	2.919	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:39.887	1427.600				0.000	0.000	3.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	2.439	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:39.987	1427.700				0.000	0.000	3.305	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	1.959	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:40.087	1427.800				0.000	0.000	3.308	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	1.479	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:40.187	1427.900				0.000	0.000	3.346	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	0.839	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:40.287	1428.000				0.000	0.000	3.311	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	0.359	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:40.387	1428.100				0.000	0.000	3.309	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	0.039	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:40.487	1428.200				0.000	0.000	3.349	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-0.601	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:40.587	1428.300				0.000	0.000	3.334	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-1.081	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:40.687	1428.400				0.000	0.000	3.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-1.561	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:40.787	1428.500				0.000	0.000	3.326	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-2.041	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:40.887	1428.600				0.000	0.000	3.335	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-2.681	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:40.987	1428.700				0.000	0.000	3.354	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-3.001	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:41.087	1428.800				0.000	0.000	3.315	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-3.641	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:41.187	1428.900				0.000	0.000	3.334	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-4.121	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:41.287	1429.000				0.000	0.000	3.368	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-4.601	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:41.387	1429.100				0.000	0.000	3.318	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-5.081	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:41.487	1429.200				0.000	0.000	3.319	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-5.561	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:41.587	1429.300				0.000	0.000	3.362	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-6.041	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:41.687	1429.400				0.000	0.000	3.309	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-6.681	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:41.787	1429.500				0.000	0.000	3.323	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-7.001	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:41.887	1429.600				0.000	0.000	3.353	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-7.641	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:41.987	1429.700				0.000	0.000	3.306	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-8.121	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:42.087	1429.800				0.000	0.000	3.334	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-8.601	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:42.187	1429.900				0.000	0.000	3.343	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-9.081	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:42.287	1430.000				0.000	0.000	3.310	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-9.561	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:42.387	1430.100				0.000	0.000	3.317	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-10.201	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:42.487	1430.200				0.000	0.000	3.336	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-10.521	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:42.587	1430.300				0.000	0.000	3.319	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-11.161	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:42.687	1430.400				0.000	0.000	3.317	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-11.481	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:42.787	1430.500				0.000	0.000	3.322	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-12.121	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:42.887	1430.600				0.000	0.000	3.302	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-12.761	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:42.987	1430.700				0.000	0.000	3.310	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-13.081	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:43.087	1430.800				0.000	0.000	3.305	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-13.561	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:43.187	1430.900				0.000	0.000	3.303	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-14.201	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:43.287	1431.000				0.000	0.000	3.324	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-14.521	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:43.387	1431.100				0.000	0.000	3.288	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-15.161	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:43.487	1431.200				0.000	0.000	3.306	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-15.641	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:43.587	1431.300				0.000	0.000	3.330	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-15.961	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:43.687	1431.400				0.000	0.000	3.290	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-16.441	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:43.787	1431.500				0.000	0.000	3.288	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-17.081	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:43.887	1431.600				0.000	0.000	3.330	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-17.721	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:43.987	1431.700				0.000	0.000	3.285	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-18.201	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:44.087	1431.800				0.000	0.000	3.296	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	300.000	300.000	0.000	-12.000	-18.521	8.000	3.000	600.000	500.000	0.000	5.000	6.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 16:17:44.187	1431.900				0.000	0.000	3.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.054	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	300.000	300.000	0.000	-12.000	-19.161	8.000	3.000	600.000	500.000	0.000	5.000	6.000	28.000	0.000	0.000	0.000	0.000	0.000	
